Sensor1	Sensor2	Sensor3	Sensor4	Sensor5		Sensor1	Sensor2	Sensor3	Sensor4	Sensor5									
1287	1418	1993	1312	1568		3466	3521	3638	3547	3470									
1291	1400	1971	1310	1542		3469	3518	3637	3547	3470									
1290	1404	1977	1277	1563		3467	3521	3637	3547	3470									
1285	1409	1982	1299	1578		3466	3520	3637	3547	3470									
1303	1403	1991	1316	1547		3460	3523	3637	3547	3467									
1320	1435	1985	1273	1512		3466	3523	3637	3553	3467									
1290	1401	1982	1255	1564		3465	3520	3637	3548	3465									
1269	1375	2001	1306	1529		3459	3520	3641	3555	3470									
1291	1414	2006	1271	1506		3466	3523	3636	3547	3470									
1292	1409	1998	1287	1523		3467	3520	3640	3547	3470									
1291	1396	1980	1275	1538		3466	3520	3635	3547	3469									
1258	1394	1987	1423	1517		3464	3521	3637	3547	3467									
1265	1384	1994	1297	1518		3467	3517	3639	3549	3467									
1299	1410	1997	1263	1480		3462	3522	3639	3547	3465									
1333	1415	1979	1278	1487		3466	3528	3637	3551	3463									
1340	1405	1965	1305	1497		3466	3520	3643	3549	3465									
1321	1392	1963	1315	1494		3466	3520	3641	3547	3470									
1294	1372	1987	1299	1496		3467	3522	3637	3549	3467									
1309	1433	1995	1282	1504		3467	3522	3637	3551	3470									
1330	1452	1988	1273	1506		3467	3520	3637	3551	3468									
1346	1436	1981	1289	1509		3473	3520	3637	3547	3465									
1322	1395	1969	1316	1516		3463	3522	3641	3547	3467									
1305	1408	1985	1296	1497		3469	3520	3633	3555	3470									
1280	1384	2003	1284	1498		3468	3524	3638	3548	3472									
1266	1383	2011	1261	1483		3467	3523	3637	3547	3466									
1257	1409	2010	1265	1455		3482	3520	3639	3550	3470									
1294	1423	1993	1258	1473		3467	3521	3637	3547	3471									
1298	1427	1989	1275	1517		3468	3520	3639	3547	3458									
1295	1397	1979	1309	1510		3466	3522	3639	3547	3469									
1306	1383	1983	1302	1481		3467	3521	3637	3547	3470									
1275	1335	2005	1283	1492		3462	3524	3639	3548	3465									
1259	1389	1998	1275	1476		3467	3521	3633	3545	3468									
1300	1413	1969	1290	1512		3471	3521	3637	3551	3470									
1322	1385	1964	1327	1511		3470	3521	3639	3546	3466									
1288	1340	2003	1297	1491		3467	3519	3633	3547	3467									
1249	1402	1997	1249	1512		3467	3520	3637	3550	3471									
1284	1448	1969	1246	1508		3462	3520	3638	3548	3465									
1293	1438	1969	1282	1466		3466	3521	3639	3547	3472									
1276	1409	1977	1283	1489		3469	3522	3639	3555	3470									
1253	1357	1995	1264	1497		3467	3521	3633	3549	3470									
1257	1320	2002	1259	1482		3466	3526	3639	3539	3473									
1231	1315	1990	1249	1493		3466	3521	3638	3551	3468									
1247	1357	1963	1268	1493		3471	3522	3637	3551	3468									
1318	1384	1952	1259	1470		3467	3521	3637	3544	3471									
1330	1336	1956	1271	1454		3468	3520	3638	3545	3468									
1323	1310	2119	1251	1447		3467	3520	3635	3547	3468									
1309	1294	1982	1248	1455		3472	3526	3635	3547	3465									
1320	1285	1979	1243	1436		3465	3521	3642	3555	3468									
1316	1297	1971	1227	1454		3467	3521	3637	3546	3466									
1325	1330	1979	1199	1411		3467	3525	3636	3551	3466									
1315	1359	1973	1224	1449		3466	3521	3639	3547	3466									
1322	1368	1982	1239	1442		3467	3520	3638	3545	3462									
1320	1365	1967	1225	1422		3467	3523	3639	3532	3465									
1305	1366	1954	1230	1403		3467	3516	3637	3550	3466									
1294	1372	1973	1211	1376		3466	3520	3635	3546	3466									
1256	1359	1980	1211	1402		3466	3521	3637	3545	3466									
1270	1331	1973	1232	1443		3467	3521	3633	3544	3478									
1252	1261	1969	1243	1366		3467	3520	3641	3545	3465									
1260	1274	1962	1251	1369		3465	3520	3637	3544	3461									
1245	1271	1932	1236	1403		3467	3522	3633	3544	3466									
1221	1239	1911	1217	1412		3466	3522	3637	3545	3466									
1238	1291	1926	1157	1442		3455	3522	3636	3591	3447									
1278	1289	1924	1178	1423		3467	3522	3633	3544	3461									
1246	1288	1930	1192	1404		3475	3520	3635	3543	3462									
1244	1303	1931	1201	1377		3466	3522	3633	3544	3463									
1250	1300	1928	1203	1353		3483	3521	3643	3543	3466									
1236	1297	1920	1216	1349		3466	3522	3634	3544	3462									
1275	1282	1900	1233	1337		3467	3520	3636	3545	3465									
1267	1286	1907	1219	1341		3467	3520	3629	3551	3465									
1267	1284	1927	1165	1348		3465	3520	3637	3545	3469									
1219	1259	1917	1133	1321		3467	3520	3636	3545	3462									
1232	1215	1907	1136	1322		3466	3508	3640	3546	3467									
1276	1280	1929	1192	1403		3467	3516	3635	3544	3466									
1276	1329	1939	1224	1422		3472	3520	3636	3546	3462									
1262	1336	1943	1232	1404		3467	3517	3629	3544	3461									
1292	1356	1941	1231	1401		3466	3521	3633	3544	3461									
1305	1345	1932	1227	1380		3469	3521	3636	3544	3463									
1310	1356	1932	1202	1355		3467	3521	3636	3545	3463									
1310	1337	1936	1198	1411		3471	3521	3633	3549	3466									
1295	1356	1958	1207	1377		3464	3521	3636	3545	3466									
1294	1346	1964	1208	1426		3465	3523	3636	3563	3462									
1288	1329	2119	1219	1455		3466	3531	3641	3544	3461									
1268	1309	1959	1235	1472		3467	3520	3633	3531	3465									
1248	1310	1941	1241	1469		3468	3523	3642	3545	3462									
1241	1336	1939	1261	1452		3466	3520	3636	3545	3462									
1246	1382	1950	1270	1433		3466	3523	3673	3544	3461									
1262	1399	1943	1243	1431		3472	3523	3638	3529	3460									
1262	1391	1942	1242	1429		3472	3522	3644	3545	3460									
1260	1398	1946	1242	1429		3466	3516	3636	3555	3466									
1256	1396	1943	1243	1420		3467	3523	3629	3544	3465									
1255	1391	1943	1243	1433		3466	3520	3639	3533	3468									
1261	1393	1941	1254	1437		3467	3521	3633	3548	3465									
1264	1395	1944	1248	1431		3467	3520	3636	3545	3466									
1264	1393	1949	1253	1435		3462	3515	3633	3546	3461									
1269	1375	1955	1269	1450		3464	3528	3639	3545	3466									
1266	1330	1939	1257	1445		3467	3520	3637	3545	3466									
1272	1314	1956	1249	1469		3466	3522	3640	3549	3466									
1283	1299	1953	1222	1483		3467	3521	3637	3544	3462									
1290	1312	1962	1227	1481		3467	3520	3636	3545	3463									
1293	1310	1964	1227	1478		3461	3520	3638	3544	3461									
1294	1317	1967	1230	1482		3467	3522	3636	3544	3454									
1297	1303	1968	1227	1481		3466	3521	3632	3545	3464									
1303	1340	1974	1220	1481		3459	3521	3639	3547	3466									
1310	1352	1973	1211	1470		3470	3521	3638	3543	3461									
1315	1361	1980	1253	1451		3466	3520	3638	3546	3460									
1310	1377	1956	1223	1400		3467	3520	3636	3545	3464									
1240	1352	1957	1249	1456		3465	3521	3638	3547	3465									
1289	1350	1965	1224	1435		3466	3522	3649	3549	3462									
1345	1375	1933	1235	1393		3466	3502	3636	3541	3462									
1269	1361	1943	1243	1397		3467	3520	3637	3543	3464									
1266	1299	1951	1219	1421		3470	3521	3636	3543	3463									
1266	1281	1955	1168	1457		3466	3524	3638	3544	3464									
1247	1267	1930	1164	1398		3467	3521	3633	3544	3464									
1230	1242	1901	1163	1317		3467	3520	3633	3547	3460									
1227	1254	1916	1209	1345		3467	3522	3637	3544	3461									
1221	1243	1891	1206	1298		3467	3527	3647	3545	3466									
1236	1279	1915	1222	1325		3467	3516	3642	3535	3465									
1251	1301	1924	1222	1356		3467	3517	3631	3617	3461									
1233	1225	1936	1166	1391		3466	3521	3637	3545	3466									
1255	1238	1905	1176	1364		3467	3522	3633	3548	3466									
1251	1298	1899	1186	1393		3482	3530	3637	3565	3461									
1260	1336	1889	1117	1433		3472	3521	3635	3545	3466									
1254	1321	1893	1123	1465		3467	3521	3636	3547	3465									
1268	1307	1910	1192	1483		3467	3526	3637	3557	3466									
1242	1301	1933	1205	1488		3467	3521	3633	3544	3465									
1219	1321	1947	1217	1475		3464	3522	3621	3544	3464									
1221	1307	1960	1205	1437		3466	3521	3637	3545	3467									
1222	1313	1982	1209	1466		3464	3520	3638	3547	3466									
1242	1319	1981	1216	1481		3501	3507	3637	3545	3462									
1252	1352	1980	1231	1486		3466	3522	3633	3546	3461									
1279	1341	1951	1269	1467		3475	3505	3635	3543	3466									
1279	1357	1969	1271	1472		3467	3518	3629	3534	3462									
1284	1364	1997	1242	1436		3467	3522	3636	3539	3466									
1293	1362	1948	1256	1460		3467	3522	3637	3545	3463									
1297	1362	1935	1246	1476		3467	3517	3642	3544	3461									
1328	1333	1935	1253	1477		3467	3521	3638	3545	3466									
1316	1309	1949	1231	1472		3462	3521	3637	3525	3464									
1307	1324	1965	1220	1492		3466	3521	3637	3544	3461									
1335	1377	1999	1245	1507		3466	3523	3639	3536	3462									
1293	1365	1971	1273	1489		3467	3521	3636	3544	3462									
1270	1377	1959	1282	1489		3467	3522	3635	3534	3461									
1241	1379	1965	1234	1493		3467	3522	3637	3551	3468									
1186	1320	1965	1230	1515		3469	3582	3638	3544	3467									
1233	1334	1971	1261	1473		3454	3523	3635	3545	3466									
1254	1362	1925	1284	1513		3467	3522	3636	3534	3458									
1226	1331	1959	1239	1526		3466	3521	3635	3544	3462									
1277	1328	1975	1257	1538		3466	3523	3637	3547	3460									
1302	1346	1964	1293	1509		3471	3522	3636	3545	3466									
1270	1372	1964	1271	1510		3467	3522	3635	3545	3466									
1258	1332	1980	1288	1533		3468	3529	3637	3545	3462									
1307	1352	1962	1280	1501		3467	3521	3639	3557	3441									
1316	1405	1967	1277	1533		3467	3524	3641	3545	3466									
1276	1370	2010	1277	1553		3467	3523	3637	3560	3464									
1306	1388	2004	1284	1558		3467	3522	3641	3545	3462									
1284	1380	1995	1272	1579		3466	3523	3633	3545	3462									
1309	1417	1953	1319	1534		3465	3522	3637	3545	3462									
1322	1402	2008	1293	1526		3466	3522	3639	3544	3465									
1287	1407	1993	1272	1573		3467	3524	3640	3547	3466									
1346	1415	1973	1293	1551		3461	3520	3633	3546	3466									
1290	1394	2011	1283	1549		3465	3520	3636	3545	3462									
1339	1452	1983	1303	1559		3465	3522	3637	3544	3464									
1314	1447	2006	1299	1538		3472	3522	3637	3545	3465									
1316	1402	1975	1337	1580		3463	3523	3637	3551	3463									
1286	1407	2011	1322	1556		3471	3520	3637	3546	3460									
1327	1422	2009	1302	1584		3467	3522	3636	3544	3463									
1312	1437	2037	1317	1541		3467	3522	3636	3545	3466									
1279	1409	2031	1352	1574		3467	3522	3633	3547	3466									
1300	1423	1995	1301	1574		3466	3523	3639	3544	3461									
1316	1431	1994	1264	1539		3473	3520	3637	3545	3467									
1324	1433	2000	1273	1530		3466	3521	3638	3545	3466									
1324	1449	2000	1270	1527		3467	3522	3613	3546	3468									
1328	1437	1999	1269	1523		3467	3516	3639	3545	3464									
1327	1437	2000	1269	1529		3467	3520	3638	3547	3466									
1325	1437	1997	1271	1535		3466	3521	3636	3545	3459									
1314	1431	1993	1270	1554		3465	3522	3632	3533	3466									
1304	1445	1997	1317	1578		3467	3546	3629	3549	3466									
1300	1430	2008	1341	1575		3468	3521	3638	3545	3466									
1302	1423	2024	1361	1574		3471	3520	3613	3544	3465									
1302	1409	2036	1358	1558		3466	3521	3634	3547	3466									
1299	1409	2033	1355	1559		3467	3520	3637	3545	3462									
1306	1416	2042	1349	1562		3465	3533	3629	3550	3478									
1278	1440	2042	1334	1565		3466	3521	3636	3546	3461									
1334	1454	2037	1324	1551		3467	3520	3637	3541	3462									
1346	1462	2029	1317	1535		3466	3522	3638	3545	3460									
1342	1469	2016	1303	1545		3467	3518	3636	3545	3466									
1332	1439	1997	1307	1593		3469	3522	3636	3547	3466									
1286	1444	1989	1339	1585		3465	3522	3640	3544	3466									
1339	1463	1996	1263	1525		3465	3521	3637	3545	3462									
1349	1464	1992	1272	1561		3467	3521	3636	3545	3462									
1340	1433	1973	1313	1593		3467	3522	3635	3555	3464									
1310	1432	1997	1335	1576		3463	3524	3636	3545	3466									
1342	1464	1991	1293	1560		3466	3525	3637	3544	3466									
1340	1421	1990	1316	1564		3467	3520	3637	3547	3465									
1295	1416	2007	1273	1541		3467	3521	3637	3546	3462									
1351	1420	1980	1296	1557		3466	3522	3636	3554	3463									
1296	1377	2021	1276	1521		3466	3523	3636	3545	3463									
1320	1423	1985	1285	1580		3467	3521	3640	3549	3461									
1336	1414	1977	1301	1556		3467	3523	3637	3544	3468									
1286	1388	1975	1257	1562		3467	3521	3644	3545	3462									
1312	1400	2011	1303	1529		3467	3496	3643	3545	3487									
1299	1412	1985	1259	1553		3467	3516	3637	3545	3464									
1310	1385	2020	1248	1525		3471	3522	3633	3545	3462									
1320	1417	2001	1242	1568		3465	3521	3636	3545	3462									
1326	1410	1956	1308	1546		3469	3523	3638	3547	3461									
1282	1350	1999	1303	1554		3467	3520	3637	3545	3465									
1304	1415	1977	1327	1529		3467	3520	3637	3551	3463									
1317	1395	1992	1295	1512		3467	3520	3642	3545	3466									
1279	1393	1975	1281	1515		3466	3521	3635	3549	3465									
1310	1393	1979	1283	1515		3466	3523	3636	3547	3465									
1279	1395	1969	1321	1511		3466	3522	3636	3555	3465									
1311	1338	2004	1275	1528		3467	3522	3637	3543	3466									
1278	1450	1976	1288	1517		3469	3518	3641	3545	3466									
1299	1457	1983	1299	1550		3471	3521	3635	3543	3465									
1315	1441	2000	1265	1517		3466	3524	3635	3543	3464									
1275	1350	2001	1258	1547		3467	3520	3637	3545	3466									
1268	1325	1988	1297	1529		3466	3515	3641	3545	3466									
1302	1390	1965	1306	1509		3467	3523	3637	3547	3461									
1320	1368	1981	1270	1500		3465	3522	3637	3545	3462									
1321	1337	1983	1279	1535		3466	3522	3637	3545	3462									
1284	1423	1969	1267	1519		3466	3521	3637	3544	3463									
1248	1411	1948	1289	1505		3467	3528	3637	3547	3463									
1302	1346	1983	1265	1588		3467	3545	3629	3545	3466									
1258	1379	1974	1263	1539		3467	3521	3636	3537	3466									
1256	1373	1974	1302	1561		3467	3521	3629	3547	3463									
1270	1389	1962	1311	1505		3466	3520	3639	3545	3461									
1251	1394	1963	1287	1503		3467	3520	3637	3545	3468									
1255	1373	1959	1293	1507		3466	3522	3636	3559	3462									
1251	1374	1971	1290	1520		3472	3523	3633	3544	3463									
1273	1330	1975	1302	1560		3467	3521	3638	3545	3468									
1266	1367	1948	1279	1417		3467	3522	3637	3545	3464									
1226	1318	1956	1231	1492		3466	3522	3637	3545	3466									
1196	1244	1964	1221	1480		3463	3521	3637	3531	3466									
1195	1338	1938	1234	1473		3463	3522	3637	3540	3479									
1231	1348	1937	1237	1463		3467	3522	3637	3544	3463									
1284	1369	1936	1228	1459		3471	3514	3636	3544	3466									
1253	1337	1938	1232	1514		3466	3522	3637	3545	3462									
1224	1317	1956	1237	1492		3472	3521	3636	3545	3455									
1237	1299	1946	1274	1511		3466	3522	3637	3550	3460									
1289	1355	1942	1191	1519		3467	3526	3633	3545	3464									
1298	1341	1957	1232	1485		3467	3522	3636	3531	3462									
1279	1365	1969	1235	1494		3467	3521	3639	3545	3461									
1259	1336	1960	1190	1455		3467	3521	3637	3545	3465									
1241	1348	1953	1236	1431		3471	3522	3636	3545	3470									
1198	1304	1949	1246	1476		3467	3522	3645	3545	3456									
1208	1284	1954	1230	1479		3467	3523	3637	3547	3463									
1194	1253	1945	1225	1471		3466	3522	3636	3545	3463									
1166	1237	1935	1217	1484		3467	3523	3638	3533	3464									
1178	1250	1925	1249	1473		3464	3520	3633	3544	3464									
1209	1301	1934	1239	1445		3467	3520	3633	3545	3469									
1208	1323	1927	1245	1434		3458	3522	3644	3546	3462									
1226	1326	1933	1237	1394		3461	3523	3636	3544	3466									
1250	1320	1927	1211	1407		3467	3521	3638	3543	3460									
1278	1312	1929	1183	1393		3467	3521	3636	3545	3466									
1248	1308	1940	1178	1398		3466	3523	3641	3545	3467									
1237	1295	1947	1191	1417		3467	3522	3638	3545	3464									
1218	1279	1938	1183	1428		3467	3521	3637	3545	3455									
1206	1267	1941	1178	1409		3467	3520	3637	3546	3466									
1188	1254	1925	1134	1383		3467	3522	3638	3545	3466									
1209	1197	1894	1093	1304		3466	3522	3637	3546	3467									
1245	1286	1931	1208	1422		3466	3522	3637	3545	3463									
1244	1297	1943	1238	1437		3467	3520	3637	3545	3465									
1250	1298	1945	1278	1438		3467	3521	3639	3546	3466									
1239	1283	1953	1255	1440		3487	3521	3637	3545	3462									
1234	1320	1946	1247	1437		3467	3521	3642	3546	3466									
1242	1334	1945	1253	1446		3467	3523	3636	3545	3460									
1232	1331	1948	1277	1458		3471	3523	3633	3545	3467									
1215	1338	1949	1267	1435		3471	3522	3636	3544	3475									
1238	1345	1956	1281	1446		3466	3521	3638	3549	3466									
1237	1351	1959	1267	1455		3462	3522	3638	3545	3466									
1271	1352	1961	1279	1475		3466	3522	3637	3544	3451									
1268	1351	1952	1281	1463		3468	3530	3632	3548	3462									
1259	1361	1961	1265	1495		3467	3517	3636	3565	3463									
1257	1356	1949	1275	1485		3459	3520	3637	3585	3463									
1274	1375	1966	1281	1472		3466	3521	3635	3545	3461									
1267	1364	1954	1272	1478		3467	3523	3636	3545	3461									
1276	1371	1961	1289	1466		3467	3522	3633	3545	3460									
1270	1385	1972	1268	1504		3466	3525	3637	3544	3465									
1273	1386	1983	1266	1469		3467	3524	3635	3547	3468									
1267	1395	1979	1273	1476		3467	3522	3635	3545	3466									
1255	1398	1985	1309	1497		3470	3520	3635	3546	3466									
1291	1404	2002	1330	1501		3466	3523	3637	3545	3463									
1307	1433	2017	1315	1515		3467	3521	3638	3545	3466									
1334	1432	2025	1353	1543		3467	3523	3635	3546	3463									
1304	1435	2020	1342	1545		3466	3523	3641	3545	3463									
1294	1407	2005	1296	1518		3466	3525	3635	3545	3466									
1275	1387	1995	1279	1454		3467	3522	3637	3547	3466									
1234	1336	1934	1263	1471		3467	3521	3638	3545	3457									
1219	1334	1944	1260	1474		3466	3521	3634	3546	3463									
1208	1333	1958	1257	1460		3467	3521	3637	3545	3466									
1234	1331	1941	1259	1458		3466	3514	3637	3545	3465									
1225	1332	1945	1259	1467		3467	3521	3637	3547	3463									
1218	1332	1945	1266	1466		3475	3521	3639	3546	3466									
1222	1333	1943	1263	1468		3470	3522	3637	3546	3467									
1230	1335	1945	1264	1472		3467	3522	3633	3551	3466									
1231	1336	1948	1267	1476		3465	3522	3635	3547	3460									
1234	1335	1950	1268	1483		3473	3523	3637	3544	3463									
1234	1336	1949	1266	1483		3467	3521	3638	3547	3457									
1259	1316	1963	1261	1474		3467	3523	3637	3545	3463									
1290	1320	1990	1225	1465		3467	3523	3637	3545	3466									
1295	1334	1995	1217	1465		3470	3523	3637	3547	3460									
1297	1304	1999	1215	1472		3466	3518	3637	3544	3461									
1297	1335	1995	1217	1471		3465	3524	3636	3543	3466									
1295	1325	1995	1217	1465		3473	3522	3636	3545	3463									
1294	1334	1996	1218	1471		3467	3522	3637	3546	3463									
1298	1338	1997	1218	1473		3467	3521	3638	3546	3465									
1298	1342	2000	1222	1486		3469	3523	3638	3544	3466									
1289	1337	2003	1213	1473		3466	3521	3637	3551	3466									
1297	1338	1997	1219	1464		3465	3521	3635	3546	3467									
1297	1302	1997	1217	1472		3459	3524	3637	3545	3463									
1294	1326	1992	1213	1455		3462	3525	3639	3545	3464									
1276	1344	1984	1253	1474		3482	3521	3636	3545	3465									
1269	1356	1985	1266	1495		3467	3523	3637	3546	3461									
1273	1371	1987	1276	1503		3467	3521	3629	3547	3466									
1256	1377	1987	1281	1499		3466	3517	3637	3550	3466									
1274	1383	1990	1284	1497		3467	3523	3633	3545	3461									
1291	1394	1997	1288	1498		3466	3524	3638	3545	3467									
1291	1383	2001	1275	1478		3466	3523	3637	3545	3463									
1290	1389	2009	1281	1504		3466	3523	3633	3544	3459									
1299	1388	2017	1284	1516		3465	3523	3636	3545	3466									
1321	1403	2029	1283	1537		3465	3521	3633	3545	3461									
1288	1383	2025	1314	1524		3467	3522	3637	3545	3461									
1285	1415	2023	1329	1523		3466	3524	3638	3546	3468									
1311	1421	2023	1319	1527		3467	3521	3637	3547	3466									
1356	1443	2034	1338	1557		3466	3508	3638	3545	3464									
1343	1462	2015	1345	1547		3459	3520	3635	3543	3466									
1354	1454	2017	1317	1570		3467	3520	3636	3547	3466									
1344	1447	2032	1339	1588		3466	3520	3633	3546	3466									
1330	1440	2007	1356	1594		3467	3522	3633	3545	3478									
1288	1402	1993	1345	1561		3466	3523	3637	3545	3463									
1263	1397	2002	1337	1572		3458	3521	3639	3549	3468									
1303	1375	1976	1307	1539		3467	3514	3638	3547	3468									
1280	1384	1970	1247	1513		3467	3521	3635	3547	3478									
1267	1363	1966	1294	1457		3467	3523	3636	3551	3461									
1271	1351	1969	1279	1448		3467	3521	3637	3546	3468									
1287	1361	1959	1263	1446		3467	3514	3637	3545	3464									
1249	1362	1970	1279	1512		3467	3523	3638	3546	3461									
1263	1307	1977	1293	1531		3465	3528	3638	3547	3470									
1283	1327	1972	1274	1511		3467	3521	3635	3546	3468									
1282	1347	1979	1275	1524		3467	3521	3639	3547	3466									
1224	1339	1973	1289	1500		3467	3520	3641	3546	3466									
1246	1302	1953	1282	1455		3467	3523	3639	3547	3463									
1223	1338	1948	1285	1437		3467	3508	3637	3545	3467									
1253	1395	1957	1275	1492		3471	3524	3629	3545	3468									
1263	1340	1963	1288	1491		3482	3508	3637	3546	3468									
1264	1330	1961	1259	1489		3467	3521	3637	3547	3468									
1239	1327	1944	1259	1464		3466	3523	3636	3543	3468									
1160	1324	1934	1246	1412		3466	3529	3640	3543	3467									
1160	1256	1907	1219	1339		3475	3523	3637	3547	3463									
1198	1214	1920	1223	1314		3471	3521	3637	3545	3471									
1247	1264	1929	1207	1351		3467	3520	3635	3546	3468									
1266	1266	1920	1208	1368		3470	3521	3637	3539	3468									
1264	1277	1935	1217	1373		3467	3524	3641	3545	3468									
1256	1264	1913	1238	1376		3469	3521	3637	3553	3468									
1259	1285	1919	1230	1383		3467	3523	3636	3550	3467									
1245	1249	1925	1237	1344		3467	3522	3637	3547	3467									
1258	1236	1927	1225	1378		3467	3531	3636	3547	3469									
1273	1253	1927	1223	1402		3470	3526	3636	3551	3460									
1254	1254	1915	1201	1415		3466	3521	3638	3546	3465									
1247	1243	1931	1160	1418		3467	3527	3640	3546	3465									
1238	1259	1927	1166	1438		3467	3521	3637	3547	3468									
1209	1291	1916	1226	1431		3473	3523	3637	3547	3470									
1165	1291	1900	1225	1418		3461	3532	3625	3543	3466									
1138	1248	1892	1207	1428		3476	3523	3635	3545	3466									
1107	1209	1915	1223	1436		3475	3517	3639	3545	3468									
1149	1233	1923	1254	1484		3467	3523	3637	3545	3464									
1217	1265	1932	1235	1485		3470	3523	3632	3546	3454									
1268	1292	1955	1246	1471		3462	3523	3638	3545	3463									
1290	1315	1956	1239	1473		3455	3524	3639	3548	3469									
1310	1353	1968	1201	1505		3467	3523	3637	3545	3465									
1314	1355	1987	1237	1492		3467	3530	3639	3551	3463									
1314	1339	1941	1216	1475		3467	3523	3637	3545	3468									
1274	1354	1956	1249	1437		3466	3522	3637	3551	3468									
1243	1335	1953	1288	1431		3467	3523	3633	3546	3462									
1251	1308	1973	1305	1460		3458	3522	3637	3545	3468									
1288	1267	1973	1271	1474		3467	3523	3637	3547	3467									
1304	1292	1961	1233	1495		3471	3521	3637	3554	3464									
1277	1335	1957	1246	1470		3467	3523	3637	3537	3466									
1287	1324	1955	1248	1501		3466	3515	3638	3547	3464									
1281	1317	1944	1248	1493		3467	3523	3639	3546	3468									
1280	1327	1949	1257	1481		3466	3523	3640	3548	3468									
1286	1333	1950	1259	1508		3457	3523	3638	3547	3466									
1292	1341	1939	1252	1510		3467	3523	3638	3547	3470									
1279	1325	1950	1257	1505		3466	3523	3632	3547	3468									
1251	1273	1963	1423	1508		3467	3521	3637	3545	3464									
1240	1281	1956	1217	1510		3467	3517	3635	3548	3469									
1246	1273	1963	1259	1511		3447	3521	3637	3547	3463									
1258	1283	2119	1251	1498		3466	3521	3639	3548	3468									
1282	1291	1962	1246	1561		3469	3523	3637	3553	3463									
1261	1294	1976	1229	1547		3466	3523	3636	3547	3469									
1245	1325	1972	1273	1564		3467	3520	3637	3547	3467									
1271	1344	1963	1319	1561		3467	3524	3638	3547	3466									
1297	1345	1966	1235	1581		3467	3520	3640	3547	3468									
1298	1375	1976	1240	1588		3464	3520	3636	3548	3464									
1280	1397	1968	1205	1580		3471	3521	3643	3546	3468									
1287	1399	1960	1256	1441		3467	3523	3636	3548	3466									
1294	1393	1973	1255	1444		3467	3523	3637	3547	3470									
1277	1383	1976	1278	1508		3467	3524	3635	3549	3468									
1273	1391	1973	1247	1538		3467	3523	3636	3544	3468									
1259	1349	1973	1257	1537		3467	3524	3637	3549	3465									
1244	1365	1979	1265	1550		3464	3525	3637	3551	3468									
1280	1344	1980	1280	1562		3467	3523	3637	3550	3468									
1277	1342	1999	1305	1567		3470	3523	3637	3545	3468									
1313	1337	2017	1317	1561		3467	3517	3639	3547	3470									
1280	1360	2012	1304	1572		3473	3519	3636	3545	3461									
1273	1376	2030	1289	1571		3467	3525	3637	3546	3465									
1298	1393	1991	1302	1585		3467	3529	3638	3538	3461									
1278	1401	1989	1308	1575		3467	3523	3637	3549	3468									
1267	1432	1980	1313	1556		3462	3521	3642	3547	3468									
1259	1422	1981	1315	1516		3458	3528	3639	3545	3467									
1223	1384	1983	1291	1539		3471	3524	3637	3547	3470									
1223	1371	1979	1282	1533		3467	3523	3637	3555	3460									
1262	1358	1980	1279	1544		3467	3525	3637	3547	3453									
1280	1375	1993	1294	1548		3467	3523	3637	3546	3468									
1292	1385	1993	1293	1554		3504	3524	3638	3546	3463									
1290	1393	1993	1293	1561		3467	3506	3637	3523	3466									
1271	1404	1987	1313	1564		3466	3529	3644	3547	3470									
1258	1409	1981	1313	1499		3467	3523	3635	3546	3461									
1243	1405	1982	1304	1535		3490	3524	3615	3550	3470									
1267	1360	1984	1292	1567		3467	3526	3640	3549	3468									
1279	1360	1993	1305	1583		3473	3525	3637	3546	3469									
1279	1362	1993	1303	1590		3467	3522	3637	3547	3467									
1276	1363	1994	1304	1584		3467	3524	3638	3539	3468									
1170	1367	1997	1304	1585		3475	3524	3633	3542	3465									
1261	1369	1999	1303	1583		3469	3524	3637	3549	3468									
1257	1369	1997	1296	1582		3467	3528	3638	3547	3458									
1264	1367	1995	1297	1577		3467	3525	3636	3547	3468									
1280	1395	1997	1299	1604		3467	3522	3636	3546	3465									
1280	1405	1977	1312	1535		3471	3524	3629	3547	3468									
1291	1429	1983	1321	1571		3465	3524	3629	3542	3467									
1279	1382	1989	1299	1576		3467	3524	3637	3547	3465									
1307	1393	2015	1282	1580		3467	3524	3639	3551	3468									
1294	1431	1995	1305	1547		3467	3524	3635	3546	3464									
1267	1413	1999	1327	1563		3467	3523	3637	3547	3470									
1303	1387	2006	1320	1578		3466	3518	3637	3546	3465									
1291	1387	2005	1311	1523		3445	3521	3614	3547	3468									
1291	1375	1986	1285	1511		3469	3523	3637	3547	3468									
1330	1379	1999	1291	1509		3467	3521	3641	3547	3458									
1270	1374	1983	1316	1524		3467	3523	3639	3547	3463									
1238	1341	2004	1307	1537		3467	3522	3637	3549	3468									
1299	1383	1990	1267	1525		3470	3528	3641	3549	3467									
1279	1416	1960	1306	1529		3467	3524	3638	3547	3470									
1279	1428	1975	1303	1516		3467	3526	3638	3547	3468									
1273	1402	2007	1257	1560		3468	3524	3639	3547	3468									
1273	1379	1997	1275	1568		3467	3525	3633	3547	3465									
1244	1329	1987	1281	1537		3467	3524	3639	3547	3466									
1275	1380	1999	1295	1539		3467	3524	3637	3545	3468									
1279	1369	1987	1273	1496		3466	3523	3641	3547	3464									
1280	1362	1988	1273	1529		3467	3522	3637	3555	3468									
1299	1401	1959	1301	1536		3466	3524	3639	3547	3460									
